community,title,content,full_text,posted_at
dcinside_수능_갤러리,"생명과학 박선우 고양이,루트 추론에 생태계 아예 없는거 정상인가요??",ㅈㄱㄴ,"생명과학 박선우 고양이,루트 추론에 생태계 아예 없는거 정상인가요?? ㅈㄱㄴ",2025-11-23T17:42:58
dcinside_수능_갤러리,<비교> 주요 국립대 학교,,<비교> 주요 국립대 학교,2025-11-23T17:32:11
dcinside_수능_갤러리,잇츠릿,,잇츠릿,2025-11-23T17:27:17
dcinside_수능_갤러리,인생망했다,집에 생수가 다 떨어짐...,인생망했다 집에 생수가 다 떨어짐...,2025-11-23T17:22:42
dcinside_수능_갤러리,고예 림부칼 흥우흥우 갤빡,뉴스타고 사과엔딩 ㅋㅋㅋㅋ,고예 림부칼 흥우흥우 갤빡 뉴스타고 사과엔딩 ㅋㅋㅋㅋ,2025-11-23T17:09:14
dcinside_수능_갤러리,줠뫙.,,줠뫙.,2025-11-23T17:03:34
dcinside_수능_갤러리,국어 인강 추천해주세욪ㅂ,국어인강 쌤 추천해주세요 강민철은 저랑 안맞아서 패스하고 김승리 유대종 박광일 좀 봤는데 무슨쌤할지 모르겠어요 다른쌤들도 괜찮고 ㅈㅂ추천해주세요 국어감은 좀있어요,국어 인강 추천해주세욪ㅂ 국어인강 쌤 추천해주세요 강민철은 저랑 안맞아서 패스하고 김승리 유대종 박광일 좀 봤는데 무슨쌤할지 모르겠어요 다른쌤들도 괜찮고 ㅈㅂ추천해주세요 국어감은 좀있어요,2025-11-23T17:03:21
dcinside_수능_갤러리,의욕이 낮고 포기가 빠른,,의욕이 낮고 포기가 빠른,2025-11-23T17:03:06
dcinside_수능_갤러리,해야됨을 알면서도 할 수 없는,,해야됨을 알면서도 할 수 없는,2025-11-23T16:59:08
dcinside_수능_갤러리,마키마한테 지배당하면서 살고잡다,잡다,마키마한테 지배당하면서 살고잡다 잡다,2025-11-23T16:57:52
dcinside_수능_갤러리,도와주세요 제발 ㅜ,확통 화작 생윤사문 정시농어촌44433가천대논술 님들이였으면 뭐선택함..? 과 엄청 낮어도 괜첞은데 농어촌써도 저 성적으로는 인서울 무리이려나,도와주세요 제발 ㅜ 확통 화작 생윤사문 정시농어촌44433가천대논술 님들이였으면 뭐선택함..? 과 엄청 낮어도 괜첞은데 농어촌써도 저 성적으로는 인서울 무리이려나,2025-11-23T16:52:58
dcinside_수능_갤러리,월요일마다 쿠팡뛰야겠다,규칙적으로,월요일마다 쿠팡뛰야겠다 규칙적으로,2025-11-23T16:52:38
dcinside_수능_갤러리,느그 재수하지마라,2027수능 국어 29717%로 2024 수능급 문학+2022수능급 비문학해서 1컷 한 78-80나와서 운지한다,느그 재수하지마라 2027수능 국어 29717%로 2024 수능급 문학+2022수능급 비문학해서 1컷 한 78-80나와서 운지한다,2025-11-23T16:36:58
dcinside_수능_갤러리,화장실서거,,화장실서거,2025-11-23T16:12:23
dcinside_수능_갤러리,26학번 공대생들 조언,님 소속 학부 교수 연구실(관심있는분야) 컨택+전공분야 동아리 학부때 프로젝트라는걸 필수로 하게되는데 그냥 수강신청해서 애들끼리 캐드깔짝 피피티깔짝하는거 ㅈ도 도움안되고 해봤자 회사가서 뭐하는지 감도안잡힘 교수연구실에서 산학협력 과제나 동아리 들가서 대회참가하는게 도움 더됨.(대신 바쁨) 이정도는 필수로 하고 술먹고 알바하고 놀고 하는게 맞다,26학번 공대생들 조언 님 소속 학부 교수 연구실(관심있는분야) 컨택+전공분야 동아리 학부때 프로젝트라는걸 필수로 하게되는데 그냥 수강신청해서 애들끼리 캐드깔짝 피피티깔짝하는거 ㅈ도 도움안되고 해봤자 회사가서 뭐하는지 감도안잡힘 교수연구실에서 산학협력 과제나 동아리 들가서 대회참가하는게 도움 더됨.(대신 바쁨) 이정도는 필수로 하고 술먹고 알바하고 놀고 하는게 맞다,2025-11-23T16:08:27
dcinside_수능_갤러리,아직도 고민중이긴 한데,재수를 고민중이긴 한데 그냥 지금 지잡대 들어가서 편입할까도 고민된다 1년 버리는거도 짜증나고,아직도 고민중이긴 한데 재수를 고민중이긴 한데 그냥 지금 지잡대 들어가서 편입할까도 고민된다 1년 버리는거도 짜증나고,2025-11-23T15:24:43
dcinside_수능_갤러리,한 이제는 젊지 않은 사내의 도전은 우리들의 심장을 뜨겁게 한다.,,한 이제는 젊지 않은 사내의 도전은 우리들의 심장을 뜨겁게 한다.,2025-11-23T15:18:57
dcinside_수능_갤러리,14학번이 26학번에게 조언하나한다,얼마전 수능친 친구들에게 필요한 조언 : 고등학교때 놀면 수능점수만 나락가지만 대학교때 놀면 인생이 나락갈수있음. 대학교땐 놀아야한다는 선배들 말 전부 너네 낚아서 도태시킬려는 속셈이니 절대 속지말도록. 그리고 열심히 하라는사람을 가까이할것.,14학번이 26학번에게 조언하나한다 얼마전 수능친 친구들에게 필요한 조언 : 고등학교때 놀면 수능점수만 나락가지만 대학교때 놀면 인생이 나락갈수있음. 대학교땐 놀아야한다는 선배들 말 전부 너네 낚아서 도태시킬려는 속셈이니 절대 속지말도록. 그리고 열심히 하라는사람을 가까이할것.,2025-11-23T15:00:11
dcinside_수능_갤러리,메가패스 수험표 인증 할인 받은 사람,난 인증 문자가 안오는데 수험표만 인증하는거 아닌가 24시간 안에 온다는데 왜 안오지,메가패스 수험표 인증 할인 받은 사람 난 인증 문자가 안오는데 수험표만 인증하는거 아닌가 24시간 안에 온다는데 왜 안오지,2025-11-23T14:57:33
dcinside_수능_갤러리,캄보디아 가야겠다 씨발 ㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋ,캄보디아 가야겠다 씨발 ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ,2025-11-23T14:56:53
dcinside_수능_갤러리,ㅈ으로 그만 보면안될까 ㄷ..,,ㅈ으로 그만 보면안될까 ㄷ..,2025-11-23T14:11:12
dcinside_수능_갤러리,정보의 위계성,,정보의 위계성,2025-11-23T13:26:00
dcinside_수능_갤러리,스트레스받을땐 조현병약물성분 들어있는 피를 헌혈해서 스트레스를,,스트레스받을땐 조현병약물성분 들어있는 피를 헌혈해서 스트레스를,2025-11-23T13:22:59
dcinside_수능_갤러리,수리영역(가형),,수리영역(가형),2025-11-23T13:21:09
dcinside_수능_갤러리,10년생 아재다...인생 조언해주고 간다,"중3되면 공부때매 정말 하고싶은거 할수가 없다 내가 돌이켜보면 안해서 후회되는것들 조언해준다 1. 연애해라 - 중딩때만이 느낄수있는 풋풋함을 놓치지마라 2. 여행을 다녀라 - 겜하고 핸드폰 만지고 이런거 하는데 인생낭비하지말고 너의 시야를 넓혀라 3. 공부해라 - 중3처럼 미친듯이 하라는게 아니다. 다만, 나중에 폭팔적으로 공부하려몀 중1 중2때 공부근육을 키워놔야함 조금씩이라도 매일 공부하는 습관을 들이라는 말 4. 효도해라 - 중3 되면 공부하느라 스트레스때문에 부모님께 맘에도 없는 투정부리게되고 뒤돌아서서 후회하게됨. 너의 잘못이아니다. 그때는 누구나 그렇게되니 미리미리 효도해라 지금까지 못했어도 괜찮다. 인생 길다. 후회없는 삶을 살자.","10년생 아재다...인생 조언해주고 간다 중3되면 공부때매 정말 하고싶은거 할수가 없다 내가 돌이켜보면 안해서 후회되는것들 조언해준다 1. 연애해라 - 중딩때만이 느낄수있는 풋풋함을 놓치지마라 2. 여행을 다녀라 - 겜하고 핸드폰 만지고 이런거 하는데 인생낭비하지말고 너의 시야를 넓혀라 3. 공부해라 - 중3처럼 미친듯이 하라는게 아니다. 다만, 나중에 폭팔적으로 공부하려몀 중1 중2때 공부근육을 키워놔야함 조금씩이라도 매일 공부하는 습관을 들이라는 말 4. 효도해라 - 중3 되면 공부하느라 스트레스때문에 부모님께 맘에도 없는 투정부리게되고 뒤돌아서서 후회하게됨. 너의 잘못이아니다. 그때는 누구나 그렇게되니 미리미리 효도해라 지금까지 못했어도 괜찮다. 인생 길다. 후회없는 삶을 살자.",2025-11-23T13:09:32
dcinside_수능_갤러리,삼반수 몰래 하려는데 팁 좀,ㅇㅇ,삼반수 몰래 하려는데 팁 좀 ㅇㅇ,2025-11-23T13:09:16
dcinside_수능_갤러리,가시야..,,가시야..,2025-11-23T13:01:14
dcinside_수능_갤러리,수준 낮은 ㅈ반고에서 인하대 그냥 존나 허벌 허벌로 가네 ㅋㅋㅋ,,수준 낮은 ㅈ반고에서 인하대 그냥 존나 허벌 허벌로 가네 ㅋㅋㅋ,2025-11-23T12:52:21
dcinside_수능_갤러리,정시로 갈만한 전문대 추천좀..,진학사 체점결과 인데.. 갈수있는대 전문대 있음!??,정시로 갈만한 전문대 추천좀.. 진학사 체점결과 인데.. 갈수있는대 전문대 있음!??,2025-11-23T12:52:04
dcinside_수능_갤러리,무한한 창공에 떠 있는 거대한 암석과 강철의 성.그것이 이 세계의 전,,무한한 창공에 떠 있는 거대한 암석과 강철의 성.그것이 이 세계의 전,2025-11-23T12:42:54
dcinside_수능_갤러리,세계를 무대로 다시 만납시다,?,세계를 무대로 다시 만납시다 ?,2025-11-23T12:40:22
dcinside_수능_갤러리,긍정코끼리 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,긍정코끼리 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2025-11-23T12:32:21
dcinside_수능_갤러리,아나타와 조선인데스까?,,아나타와 조선인데스까?,2025-11-23T12:29:26
dcinside_수능_갤러리,"의대, 서울대 출신 아닌 내가 당당한 이유",난 백억'대' 집안 출신임 정확히는 140억 150억 요정도 ㅇㅇ 통계상으로 쳤을 때 상위 0.1프로보다 높고 백분위로 따졌을 때 서울대 의대 급임 ㅋㅋ 강남 상류층 1 4 0 억 대한민국 0.1% 도곡동 48억 아파트 주민,"의대, 서울대 출신 아닌 내가 당당한 이유 난 백억'대' 집안 출신임 정확히는 140억 150억 요정도 ㅇㅇ 통계상으로 쳤을 때 상위 0.1프로보다 높고 백분위로 따졌을 때 서울대 의대 급임 ㅋㅋ 강남 상류층 1 4 0 억 대한민국 0.1% 도곡동 48억 아파트 주민",2025-11-23T11:37:23
dcinside_수능_갤러리,아무도 원망안한다,쌓아온 업보가 너무 많다 나를 제외한 모든 사람들이 행복하길 진심으로 바란다 모두 성공해라,아무도 원망안한다 쌓아온 업보가 너무 많다 나를 제외한 모든 사람들이 행복하길 진심으로 바란다 모두 성공해라,2025-11-23T11:32:34
dcinside_수능_갤러리,20후반 서강대 문과 나와서 회계법인(회계사)에서 세전 500 받으면,학벌에 비해서 아쉬운 거임 아니면 ㅍㅌㅊ임?,20후반 서강대 문과 나와서 회계법인(회계사)에서 세전 500 받으면 학벌에 비해서 아쉬운 거임 아니면 ㅍㅌㅊ임?,2025-11-23T09:48:13
dcinside_수능_갤러리,남고딩 전용 생체 똥변기가 되고 싶은 주말이군아..,하아...♡,남고딩 전용 생체 똥변기가 되고 싶은 주말이군아.. 하아...♡,2025-11-23T08:56:32
dcinside_수능_갤러리,수 수,유리수,수 수 유리수,2025-11-23T08:54:45
dcinside_수능_갤러리,부정,,부정,2025-11-23T08:52:25
dcinside_수능_갤러리,재수할지 반수할지 고민인 애들은 봐라,애미디진새끼 그거 하나 스스로 결정을 못해서 어쩔지 조언을 구하고 있냐? 형이 딱 정해줄게 지금 당장 살자해라 반수 재수하나 니 스스로 결정 못하는 새끼면 어차피 살아봐야 엠창 씹쓰레기 인생에 사기나 당하고 좆망한다 ㅇㅇ 평생 고통받지 말고 그냥 지금 연탄 피워라,재수할지 반수할지 고민인 애들은 봐라 애미디진새끼 그거 하나 스스로 결정을 못해서 어쩔지 조언을 구하고 있냐? 형이 딱 정해줄게 지금 당장 살자해라 반수 재수하나 니 스스로 결정 못하는 새끼면 어차피 살아봐야 엠창 씹쓰레기 인생에 사기나 당하고 좆망한다 ㅇㅇ 평생 고통받지 말고 그냥 지금 연탄 피워라,2025-11-23T08:43:49
dcinside_수능_갤러리,반수고민,올해 수능 가채점 성적입니다 대학은 수시 납치를 당할거 같아서 가천대 논술로 피신한 후 반수할 생각인데 1.이 성적이면 반수할때쯤 다 성적 떨어져서 의미 없나요? 2.반수를 할때 보통 그냥 6월까진 수능에 손도 안대고 6월부터 풀 집중해서 하는건가요? 3.여러분이라면 성적을 유지할수만 있다면 반수하실건가요? 반수를 해본적이 없어서 얼마나 힘든지 그리고 실패했을때 손해가 어떤지도 알지못해서 선택하기가 힘드네요 혹시나 반수해보신 분들이 있다면 현실적인 조언도 부탁드립니다,반수고민 올해 수능 가채점 성적입니다 대학은 수시 납치를 당할거 같아서 가천대 논술로 피신한 후 반수할 생각인데 1.이 성적이면 반수할때쯤 다 성적 떨어져서 의미 없나요? 2.반수를 할때 보통 그냥 6월까진 수능에 손도 안대고 6월부터 풀 집중해서 하는건가요? 3.여러분이라면 성적을 유지할수만 있다면 반수하실건가요? 반수를 해본적이 없어서 얼마나 힘든지 그리고 실패했을때 손해가 어떤지도 알지못해서 선택하기가 힘드네요 혹시나 반수해보신 분들이 있다면 현실적인 조언도 부탁드립니다,2025-11-23T08:23:15
dcinside_수능_갤러리,나..최악이잖아..?,,나..최악이잖아..?,2025-11-23T08:12:11
dcinside_수능_갤러리,지진아,,지진아,2025-11-23T07:35:41
dcinside_수능_갤러리,착한수붕이들,,착한수붕이들,2025-11-23T07:20:01
dcinside_수능_갤러리,새내기들을 위한 입시 면접 가이드(따뜻한 조언)!,,새내기들을 위한 입시 면접 가이드(따뜻한 조언)!,2025-11-23T06:18:27
dcinside_수능_갤러리,한국 입니다,,한국 입니다,2025-11-23T04:36:09
dcinside_수능_갤러리,11/22 공부일기,없음,11/22 공부일기 없음,2025-11-23T01:37:52
dcinside_수능_갤러리,올라갈 때 봤던 것들이 내려올 땐 나이듯이,난 다 이뤘고 또 다 잃었지,올라갈 때 봤던 것들이 내려올 땐 나이듯이 난 다 이뤘고 또 다 잃었지,2025-11-23T01:30:45
dcinside_수능_갤러리,산맥,,산맥,2025-11-23T01:29:12
dcinside_수능_갤러리,젠짜로?,,젠짜로?,2025-11-22T23:36:38
dcinside_수능_갤러리,국민 > 세종 >> 인하 ( 진학 ),,국민 > 세종 >> 인하 ( 진학 ),2025-11-22T23:09:47
dcinside_수능_갤러리,손흥민 인생 유나랑 결혼,후자의 완벽 이상형은 나임,손흥민 인생 유나랑 결혼 후자의 완벽 이상형은 나임,2025-11-22T23:03:39
dcinside_수능_갤러리,수학은 제만 계속 풀면 느는과목아님??,내가 유베라 문제집만 풀까하는데 비추냐? 현우진 들을까,수학은 제만 계속 풀면 느는과목아님?? 내가 유베라 문제집만 풀까하는데 비추냐? 현우진 들을까,2025-11-22T23:02:09
dcinside_수능_갤러리,"공부, 잘하는 방법 이란거 있냐 ?","공부 방법, 존나 크지 않냐 차이","공부, 잘하는 방법 이란거 있냐 ? 공부 방법, 존나 크지 않냐 차이",2025-11-22T22:40:21
dcinside_수능_갤러리,"영남대 .수준이, 어떻게 되냐 ?","반에서, 12등 ,정도 하는애들, 가는곳 아니냐 ?","영남대 .수준이, 어떻게 되냐 ? 반에서, 12등 ,정도 하는애들, 가는곳 아니냐 ?",2025-11-22T22:39:49
dcinside_수능_갤러리,수능 어려운게 맞는게,이제 가 단순노동이 아닌 4년제급 간단한 업무들 다 대체해서 솔직하게 3-4등급대 애들 나눌 가치가 없음 1-2등급 조밀하게 나누는게 의미있지,수능 어려운게 맞는게 이제 가 단순노동이 아닌 4년제급 간단한 업무들 다 대체해서 솔직하게 3-4등급대 애들 나눌 가치가 없음 1-2등급 조밀하게 나누는게 의미있지,2025-11-22T22:36:32
dcinside_수능_갤러리,만으로 생1 1등급 됨?,안되냐,만으로 생1 1등급 됨? 안되냐,2025-11-22T22:20:51
dcinside_수능_갤러리,박사햄,2025수능 가채점보니까 수학을 왜 쉬운것만 틀리냐,박사햄 2025수능 가채점보니까 수학을 왜 쉬운것만 틀리냐,2025-11-22T22:05:04
dcinside_수능_갤러리,이미지 하사십 해설있냐,책에 해설없으면 인강들어야하는데 해설있냐,이미지 하사십 해설있냐 책에 해설없으면 인강들어야하는데 해설있냐,2025-11-22T21:57:17
dcinside_수능_갤러리,현우진 개정시발점 공통수학 1 듣고있는데,혹시 단계( 본교재 ) 는 회독때 듣는거임?? 15문제있으면 4문제정도는 못풀겠던데,현우진 개정시발점 공통수학 1 듣고있는데 혹시 단계( 본교재 ) 는 회독때 듣는거임?? 15문제있으면 4문제정도는 못풀겠던데,2025-11-22T21:57:06
dcinside_수능_갤러리,날이 춥다 땅이 얼었네,나도 추워,날이 춥다 땅이 얼었네 나도 추워,2025-11-22T21:42:31
dcinside_수능_갤러리,양치기 할거면 국어 인강 누가 좋음?,3등급 정도고 양으로 밀어붙인다는 가정하에 국어 인강 누가 좋을까요,양치기 할거면 국어 인강 누가 좋음? 3등급 정도고 양으로 밀어붙인다는 가정하에 국어 인강 누가 좋을까요,2025-11-22T21:20:30
dcinside_수능_갤러리,이거 진짜 삼수하는게 맞냐,"현역 55678 -> 재수 22236 (다 높) 솔직히 재수때 열심히 안한거 인정하고, 특히 국수에 몰빵해서 공부하다보니 탐구가 ㄹㅇ 개 처참함.. 근데 시험 보고 너무너무 아쉬운데 삼수하면 달라질까?","이거 진짜 삼수하는게 맞냐 현역 55678 -> 재수 22236 (다 높) 솔직히 재수때 열심히 안한거 인정하고, 특히 국수에 몰빵해서 공부하다보니 탐구가 ㄹㅇ 개 처참함.. 근데 시험 보고 너무너무 아쉬운데 삼수하면 달라질까?",2025-11-22T21:11:34
dcinside_수능_갤러리,ㅇ,,ㅇ,2025-11-22T21:05:02
dcinside_수능_갤러리,"안전공학과, 위험성평가 경진대회 전 부문 석권","인천대 안전공학과, 위험성평가 경진대회 전 부문 석권 인천/경기 입력 2025.11.18 13:48 기자명 김미정 기자 30@. 대상·최우수·우수 휩쓸어 사고저감 평가 인정받아 지도교수 “역량 입증됐다” 인천대학교 안전공학과가 한국안전학회 주관 ‘제11회 위험성평가 경진대회’에서 대상부터 최우수상, 우수상을 받고 기념촬영을 하고 있다. (제공: 인천대학교) [천지일보 인천=김미정 기자] 인천대학교(총장 이인재) 안전공학과가 한국안전학회 주관 ‘제11회 위험성평가 경진대회’에서 대상부터 최우수상, 우수상까지 모두 거머쥐는 성과를 냈다. 대학원생과 학부생으로 구성된 네 팀이 모두 수상 명단에 이름을 올리며 위험성평가 분야의 전문성을 다시 입증했다. 올해 대상은 ...팀(박정선·장범수·손일혁·양희주·박소윤, 지도교수 이민철)이 차지했다. 최우수상은 팀(최유정·송지우·박상진·김수빈, 지도교수 김태훈), 우수상은 실화냐팀(조윤규·박도현·설경환·권은비·임영지, 지도교수 이민철)과 (-)팀(고성협·구동현·전주혜·최강준·김세희, 지도교수 이민철)이 각각 선정됐다. 이번 경진대회는 한국안전학회가 주관하고 한국안전보건공단·대한산업안전협회·한국중부발전이 후원하며, 전국 대학생·대학원생 50여개 팀이 참여했다. 대회는 올해 5월부터 8월까지 1차 서류심사와 2차 발표심사를 거쳐 최종 수상팀을 확정했다. 시상식은 지난 11월 13일 제주 메종 글래드에서 진행됐다. 팀별 연구는 일상과 산업현장을 배경으로 위험 시나리오를 설계하고 피해 규모를 예측하는 방식으로 진행됐다. 사고 저감 대안을 제시하며 사고 영향 범위를 분석하는 능력을 평가받았고, ( ), (정량적 위험성 평가), - 설계 등 다양한 위험성평가 기법의 이해와 적용 능력을 입증했다. 인천대 안전공학과는 지난해에 이어 올해도 연속 수상에 성공했다. 특히 네 팀이 동시에 대상·최우수상·우수상을 석권하는 성과를 올리며 학과 경쟁력을 재확인했다. 대학 측은 “지속적인 학구열과 높은 분석 능력이 위험성평가 분야에서 인천대의 우수성을 입증했다”고 평가했다. 지도교수인 이민철·김태훈 교수는 “학생들의 연구 역량이 매우 탁월하다는 사실을 이번 결과로 다시 확인했다”며 “안전관리 직무뿐 아니라 대학원 진학을 통해 안전 분야의 전문연구자가 되기를 기대한다”고 밝혔다. 또한 이번 연구는 산업통상자원부()와 한국에너지기술평가원()의 지원(과제번호 -2025-02603127, 무탄소 연료 가스터빈 설계·제작·안전 혁신연구센터)을 받아 수행됐다고 덧붙였다. 인천대 안전공학과, 위험성평가 경진대회 전 부문 석권 < 인천/경기 < 전국 < 기사본문 - 천지일보","안전공학과, 위험성평가 경진대회 전 부문 석권 인천대 안전공학과, 위험성평가 경진대회 전 부문 석권 인천/경기 입력 2025.11.18 13:48 기자명 김미정 기자 30@. 대상·최우수·우수 휩쓸어 사고저감 평가 인정받아 지도교수 “역량 입증됐다” 인천대학교 안전공학과가 한국안전학회 주관 ‘제11회 위험성평가 경진대회’에서 대상부터 최우수상, 우수상을 받고 기념촬영을 하고 있다. (제공: 인천대학교) [천지일보 인천=김미정 기자] 인천대학교(총장 이인재) 안전공학과가 한국안전학회 주관 ‘제11회 위험성평가 경진대회’에서 대상부터 최우수상, 우수상까지 모두 거머쥐는 성과를 냈다. 대학원생과 학부생으로 구성된 네 팀이 모두 수상 명단에 이름을 올리며 위험성평가 분야의 전문성을 다시 입증했다. 올해 대상은 ...팀(박정선·장범수·손일혁·양희주·박소윤, 지도교수 이민철)이 차지했다. 최우수상은 팀(최유정·송지우·박상진·김수빈, 지도교수 김태훈), 우수상은 실화냐팀(조윤규·박도현·설경환·권은비·임영지, 지도교수 이민철)과 (-)팀(고성협·구동현·전주혜·최강준·김세희, 지도교수 이민철)이 각각 선정됐다. 이번 경진대회는 한국안전학회가 주관하고 한국안전보건공단·대한산업안전협회·한국중부발전이 후원하며, 전국 대학생·대학원생 50여개 팀이 참여했다. 대회는 올해 5월부터 8월까지 1차 서류심사와 2차 발표심사를 거쳐 최종 수상팀을 확정했다. 시상식은 지난 11월 13일 제주 메종 글래드에서 진행됐다. 팀별 연구는 일상과 산업현장을 배경으로 위험 시나리오를 설계하고 피해 규모를 예측하는 방식으로 진행됐다. 사고 저감 대안을 제시하며 사고 영향 범위를 분석하는 능력을 평가받았고, ( ), (정량적 위험성 평가), - 설계 등 다양한 위험성평가 기법의 이해와 적용 능력을 입증했다. 인천대 안전공학과는 지난해에 이어 올해도 연속 수상에 성공했다. 특히 네 팀이 동시에 대상·최우수상·우수상을 석권하는 성과를 올리며 학과 경쟁력을 재확인했다. 대학 측은 “지속적인 학구열과 높은 분석 능력이 위험성평가 분야에서 인천대의 우수성을 입증했다”고 평가했다. 지도교수인 이민철·김태훈 교수는 “학생들의 연구 역량이 매우 탁월하다는 사실을 이번 결과로 다시 확인했다”며 “안전관리 직무뿐 아니라 대학원 진학을 통해 안전 분야의 전문연구자가 되기를 기대한다”고 밝혔다. 또한 이번 연구는 산업통상자원부()와 한국에너지기술평가원()의 지원(과제번호 -2025-02603127, 무탄소 연료 가스터빈 설계·제작·안전 혁신연구센터)을 받아 수행됐다고 덧붙였다. 인천대 안전공학과, 위험성평가 경진대회 전 부문 석권 < 인천/경기 < 전국 < 기사본문 - 천지일보",2025-11-22T21:00:55
dcinside_수능_갤러리,08 국어 노배 질문,공부 진짜 하나도 안하고 고 2 모고보면 2극후~3극후 나오는데 문학이나 ㄹㅇ 엉뚱한 쉬운문제에서 틀릴때가 많아요 3떴을때는 똥마려워서 20분남기고 다푼거라 지금부터라도 열심히 하면 수능때 잘볼수있을까요?,08 국어 노배 질문 공부 진짜 하나도 안하고 고 2 모고보면 2극후~3극후 나오는데 문학이나 ㄹㅇ 엉뚱한 쉬운문제에서 틀릴때가 많아요 3떴을때는 똥마려워서 20분남기고 다푼거라 지금부터라도 열심히 하면 수능때 잘볼수있을까요?,2025-11-22T20:47:40
dcinside_수능_갤러리,라인할사람,1123,라인할사람 1123,2025-11-22T20:40:38
dcinside_수능_갤러리,와... 내가 왜?,내가 왜 6수? 군대도 전역하고 4년제 대학도 졸업할 수 있는 시간을 6수에?,와... 내가 왜? 내가 왜 6수? 군대도 전역하고 4년제 대학도 졸업할 수 있는 시간을 6수에?,2025-11-22T20:04:47
dcinside_수능_갤러리,외고에서 전문대,안녕하세요 이번 2026학년도 수능 치렀던 현역고3입니다..외고에서 최종 내신 6.0받았는데 그나마 가능성 있는 대학을 학종으로 질렀는데 전부다 떨어졌습니다(작년 저랑 내신 똑같은 선배가 붙었음에도 불구하고 저보다 성적 낮았던 선배도 합격했는데 기대가 컸습니다만) 지금 생각해보면 좀좋은 지방대쓸걸 그랬어요..뭐제가선택한거니까 어쩔 수 없죠 그래서 지금 수시2차로 인하공전 동양미래대 유한대 이렇게 썼는데 혹시 합격할 수 있을까요?.. 저 진짜 한국에서 대학교 다니고 싶은데 이게 안되면 중국유학 가야 돼서(6급은 있음)전문대말고 다른 방법도 있을까요?답변해주시면 대단히 감사하겠습니다ㅜㅜㅜ,외고에서 전문대 안녕하세요 이번 2026학년도 수능 치렀던 현역고3입니다..외고에서 최종 내신 6.0받았는데 그나마 가능성 있는 대학을 학종으로 질렀는데 전부다 떨어졌습니다(작년 저랑 내신 똑같은 선배가 붙었음에도 불구하고 저보다 성적 낮았던 선배도 합격했는데 기대가 컸습니다만) 지금 생각해보면 좀좋은 지방대쓸걸 그랬어요..뭐제가선택한거니까 어쩔 수 없죠 그래서 지금 수시2차로 인하공전 동양미래대 유한대 이렇게 썼는데 혹시 합격할 수 있을까요?.. 저 진짜 한국에서 대학교 다니고 싶은데 이게 안되면 중국유학 가야 돼서(6급은 있음)전문대말고 다른 방법도 있을까요?답변해주시면 대단히 감사하겠습니다ㅜㅜㅜ,2025-11-22T19:47:24
dcinside_수능_갤러리,왜 ㅈㄹ..,,왜 ㅈㄹ..,2025-11-22T19:36:22
